recipe_image_url,recipe_name,recipe_url,ingredients_list,time_preparation(min),calories(kcal),gluten_free,egg_free,sucrose_fructose_free,low_sodium,lactose_free,tipo_plato,main_category,category,num_ingredients
https://content-recetas.lecturas.com/medio/2018/07/19/filetes-de-pavo-con-champinones_8b636f53_800x800.jpg,Filetes de pavo con champiñones,https://www.lecturas.com/recetas/filetes-pavo-champinones_1375.html,"['pavos filetes', 'champiñones pequeños', 'cebolla', 'caldo de pollo', 'cava', 'perejil picado', 'aceite de oliva', 'pimienta negra', 'sal']",40.0,268.0,1,0,0,0,1,['Segundos platos y platos principales'],principal,aves,9
https://content-recetas.lecturas.com/medio/2018/07/19/pavo-con-pastel-de-patata-y-pimiento_0d8759d3_800x800.jpg,Pavo con pastel de patata y pimiento,https://www.lecturas.com/recetas/pavo-pastel-patata-y-pimiento_1494.html,"['muslo de pavo deshuesados', 'caldo de verduras', 'pimiento del piquillo', 'puerro', 'patata', 'nata líquida', 'harina', 'romero', 'aceite de oliva', 'pimienta negra', 'sal']",45.0,,0,0,0,0,0,['Segundos platos y platos principales'],principal,aves,11
https://content-recetas.lecturas.com/medio/2018/07/19/paso-a-paso-para-hacer-pato-con-peras-al-estilo-clasico-resultado-final_f6bb0986_800x800.jpg,Pato con peras al estilo clásico,https://www.lecturas.com/recetas/pato-peras-estilo-clasico_1720.html,"['pato de 1,5 kg troceado', 'pera', 'cebollita perla', 'vino rancio', 'caldo de pollo', 'piel de naranja en tiras', 'miel', 'canela', 'clavo de olor', 'aceite de oliva', 'sal']",50.0,,1,0,0,0,1,['Segundos platos y platos principales'],principal,aves,11
https://content-recetas.lecturas.com/medio/2018/07/19/capon-asado-con-tomates-gratinados_b88ad35b_800x800.jpg,Capón asado con tomates gratinados,https://www.lecturas.com/recetas/capon-asado-tomates-gratinados_1837.html,"['capón', 'limón', 'vino blanco', 'tomillo', 'ajo', 'tomates', 'pan rallado', 'dientes de ajo', 'perejil', 'orégano', 'pimienta', 'aceite de oliva', 'sal']",60.0,375.0,0,0,0,0,1,['Segundos platos y platos principales'],principal,aves,13
https://content-recetas.lecturas.com/medio/2018/07/19/paso-a-paso-para-hacer-pavo-asado-con-peras-resultado-final_ebeb20e7_800x800.jpg,Pavo al horno con peras,https://www.lecturas.com/recetas/pavo-asado-peras_2202.html,"['muslo de pavo', 'pera', 'chalota', 'beicon', 'vino de jerez dulce', 'miel', 'queso blanco', 'semillas de sésamo', 'nueces peladas', 'harina', 'tomillo', 'aceite', 'sal']",70.0,,0,0,0,0,0,['Segundos platos y platos principales'],principal,aves,13
https://content-recetas.lecturas.com/medio/2018/07/19/picantones-asados-con-canela_77ae6850_800x800.jpg,Picantones asados con canela,https://www.lecturas.com/recetas/picantones-asados-canela_2508.html,"['picantón', 'diente de ajo', 'canela en polvo', 'aceite de oliva', 'cebolla pequeña', 'caldo de pollo', 'sal']",60.0,430.0,1,0,0,0,1,['Segundos platos y platos principales'],principal,aves,7
https://content-recetas.lecturas.com/medio/2018/07/19/picantones-rellenos_e95786ab_800x800.jpg,Picantones rellenos,https://www.lecturas.com/recetas/picantones-rellenos_2521.html,"['picantón', 'manzana', 'limón', 'vino blanco', 'aceite', 'sal', 'pimienta', 'romero']",60.0,404.0,1,0,0,0,1,['Segundos platos y platos principales'],principal,aves,8
https://content-recetas.lecturas.com/medio/2018/07/19/paso-a-paso-para-realizar-pechuga-de-pavo-rellena-al-pedro-ximenez-resultado-final_84ecd0dd_800x800.jpg,Pechuga de pavo rellena al Pedro Ximénez,https://www.lecturas.com/recetas/pechuga-pavo-rellena-pedro-ximenez_3863.html,"['pechuga de pavo abierta en forma de libro', 'zanahoria', 'cebolla morada', 'orejón de albaricoque', 'arándano secos', 'pistachos pelados', 'caldo de pollo', 'vino dulce', 'harina de maíz', 'aceite de oliva', 'sal', 'pimienta', 'naranja', 'granada granos']",110.0,296.0,0,0,0,0,0,['Segundos platos y platos principales'],principal,aves,14
https://content-recetas.lecturas.com/medio/2018/07/19/muslitos-y-verduras-al-horno_6d0f298f_800x800.jpg,Muslitos y verduras al horno,https://www.lecturas.com/recetas/muslitos-y-verduras-horno_4167.html,"['muslo de pollo', 'calabacín pequeño', 'cebolla morada', 'tomate', 'diente de ajo', 'almendras', 'tomillo', 'vino de jerez', 'aceite de oliva', 'sal', 'pimienta']",45.0,290.0,1,0,0,0,1,['Segundos platos y platos principales'],principal,aves,11
https://content-recetas.lecturas.com/medio/2018/07/19/rollitos-rellenos-de-jamon-con-salsa-de-verduras_559cb1d5_800x800.jpg,Rollitos rellenos de jamón con salsa de verduras,https://www.lecturas.com/recetas/rollitos-rellenos-jamon-salsa-verduras_4172.html,"['pechugas de pollo fileteada', 'jamón serrano en lonchas', 'cebolla', 'tomate', 'puerro', 'zanahoria pequeña', 'vino blanco', 'laurel', 'perejil', 'calabacines', 'semillas de sésamo', 'aceite de oliva', 'sal', 'pimienta']",30.0,290.0,0,0,0,0,1,['Segundos platos y platos principales'],principal,aves,14
https://content-recetas.lecturas.com/medio/2018/07/19/pularda-con-datiles-y-almendras_16f1ee23_800x800.jpg,Pularda con dátiles y almendras,https://www.lecturas.com/recetas/pularda-datiles-y-almendras_4533.html,"['pularda de 3 kg', 'dátiles', 'higos secos', 'almendras', 'vino blanco seco', 'caldo de pollo', 'zanahorias', 'puerros', 'chalotas', 'tomates cereza', 'ajos', 'romero', 'tomillo', 'limón el zumo', 'aceite', 'sal', 'pimienta']",140.0,519.0,0,0,0,0,0,['Segundos platos y platos principales'],principal,aves,17
https://content-recetas.lecturas.com/medio/2018/07/19/codornices-asadas-a-la-miel_48b19285_800x800.jpg,Codornices asadas a la miel,https://www.lecturas.com/recetas/codornices-asadas-a-miel_5034.html,"['codorniz', 'uvas pasas', 'miel', 'vino blanco', 'cebolleta', 'mandarina', 'aceite', 'sal', 'harina']",50.0,,0,0,0,0,0,['Segundos platos y platos principales'],principal,aves,9
https://content-recetas.lecturas.com/medio/2018/07/19/paso-a-paso-para-realizar-fiambre-de-pollo-y-pistachos-resultado-final_20f3e144_800x800.jpg,Fiambre de pollo y pistachos,https://www.lecturas.com/recetas/fiambre-pollo-y-pistachos_5105.html,"['pechugas de pollo', 'beicon', 'pistachos', 'queso blanco', 'huevos', 'harina de maíz', 'sal', 'aguacate', 'ajo', 'limón', 'cilantro', 'pan tostado', 'mermelada de tomate', 'pimienta']",45.0,366.0,0,0,0,0,0,['Aperitivos y tapas'],tapas,aves,14
https://content-recetas.lecturas.com/medio/2018/07/19/pavo-relleno-con-picadillo-de-verduras_88bc111e_800x800.jpg,Pavo relleno con picadillo de verduras,https://www.lecturas.com/recetas/pavo-relleno-picadillo-verduras_996.html,"['pechuga de pavo en filetes', 'escalonia', 'zanahoria', 'apio', 'uvas pasas de corinto', 'orejón de albaricoque', 'brandy', 'nuez moscada', 'aceite de oliva', 'sal', 'pimienta negra']",45.0,,1,0,0,0,1,['Segundos platos y platos principales'],principal,aves,11
https://content-recetas.lecturas.com/medio/2018/07/19/pechuga-de-pavo-rellena_cc2d5901_800x800.jpg,Pechuga de pavo rellena,https://www.lecturas.com/recetas/pechuga-pavo-rellena_1110.html,"['pechuga de pavo en filetes', 'panceta', 'espinacas', 'piñones pelados', 'orejón de albaricoque', 'uvas pasas de corinto', 'ciruela pasa', 'vino rancio', 'aceite de oliva', 'pimienta negra', 'sal']",60.0,,1,0,0,0,1,['Segundos platos y platos principales'],principal,aves,11
https://content-recetas.lecturas.com/medio/2018/07/19/hamburguesas-de-pavo-sobre-cogollos_3d5b09e0_800x800.jpg,Hamburguesas de pavo sobre cogollos,https://www.lecturas.com/recetas/hamburguesas-pavo-sobre-cogollos_1221.html,"['pechuga de pavo picada', 'cebolla', 'tomate', 'cogollo de lechuga', 'col lombarda', 'yogur desnatado', 'mostaza a la antigua', 'sal', 'aceite de oliva', 'pimienta negra', 'limón', 'perejil']",40.0,213.0,0,0,0,0,0,['Segundos platos y platos principales'],principal,aves,12
https://content-recetas.lecturas.com/medio/2018/07/19/rollitos-de-pavo-con-frutos-secos_a7dcc1b7_800x800.jpg,Rollitos de pavo con frutos secos,https://www.lecturas.com/recetas/rollitos-pavo-frutos-secos_1243.html,"['pechuga de pavo', 'manzana', 'nueces peladas', 'almendras molidas', 'lechuga unas hojas', 'cebolla morada', 'limón', 'remolacha', 'uvas pasas', 'aceite de oliva', 'pimienta negra', 'sal']",45.0,420.0,1,0,0,0,1,['Segundos platos y platos principales'],principal,aves,12
https://content-recetas.lecturas.com/medio/2018/07/19/salteado-de-pavo-con-espinacas-y-tomatitos_c1d3eca3_800x800.jpg,Salteado de pavo con espinacas y tomatitos,https://www.lecturas.com/recetas/salteado-pavo-espinacas-y-tomatitos_1256.html,"['pechuga de pavo', 'espinacas', 'tomate cereza', 'semillas de sésamo tostadas', 'diente de ajo', 'aceite de oliva', 'pimienta negra', 'sal']",25.0,230.0,1,0,0,0,1,['Segundos platos y platos principales'],principal,aves,8
https://content-recetas.lecturas.com/medio/2018/07/19/salteado-de-pavo-con-pina-y-pimientos_9be7191b_800x800.jpg,Salteado de pavo con piña y pimientos,https://www.lecturas.com/recetas/salteado-pavo-pina-y-pimientos_1315.html,"['pechuga de pavo', 'piña', 'pimiento verde', 'pimiento rojo', 'harina', 'huevo', 'harina de maíz maicena', 'azúcar moreno', 'cebolla', 'vinagre de manzana', 'semillas de sésamo', 'aceite de oliva', 'pimienta negra', 'sal']",25.0,210.0,0,0,0,0,1,['Segundos platos y platos principales'],principal,aves,14
https://content-recetas.lecturas.com/medio/2018/07/19/filetes-de-pavo-con-espinacas_e60260e7_800x800.jpg,Filetes de pavo con espinacas,https://www.lecturas.com/recetas/filetes-pavo-espinacas_1398.html,"['pechugas de pavo filetes finos', 'jamón serrano', 'espinacas hojas tiernas', 'aceite de oliva', 'vino blanco', 'pimienta negra', 'sal']",20.0,285.0,1,0,0,0,1,['Segundos platos y platos principales'],principal,aves,7
https://content-recetas.lecturas.com/medio/2018/07/19/paso-a-paso-para-realizar-supremas-de-pavo-a-la-miel-resultado-final_0c5b718d_800x800.jpg,Supremas de pavo a la miel,https://www.lecturas.com/recetas/supremas-pavo-a-miel_1522.html,"['pechuga de pavo', 'harina', 'cebolletas', 'dátiles', 'anacardos', 'caldo de pollo', 'vino moscatel', 'miel', 'arroz salvaje', 'dientes de ajo', 'cebollino', 'aceite de oliva', 'pimienta negra', 'sal']",35.0,,0,0,0,0,1,['Segundos platos y platos principales'],principal,aves,14
https://content-recetas.lecturas.com/medio/2018/07/19/filetes-de-pavo-con-pina_d0836d7b_800x800.jpg,Filetes de pavo con piña,https://www.lecturas.com/recetas/filetes-pavo-pina_1640.html,"['pechuga de pavo', 'piña en su jugo', 'kétchup', 'salsa de soja', 'miel', 'mostaza', 'azúcar moreno', 'aceite de oliva', 'sal', 'romero']",25.0,,0,0,0,0,0,['Segundos platos y platos principales'],principal,aves,10
https://content-recetas.lecturas.com/medio/2018/07/19/paso-a-paso-para-realizar-rollo-de-pavo-con-beicon-y-verduras-resultado-final_e3bd82d3_800x800.jpg,Rollo de pavo con beicon y verduras,https://www.lecturas.com/recetas/rollo-pavo-beicon-y-verduras_1752.html,"['carne picada de pavo', 'vino blanco', 'huevo', 'mostaza', 'beicon en lonchas', 'pimiento rojo asado y limpio', 'espinacas', 'queso cheddar en lonchas', 'zanahoria baby', 'berenjena baby', 'calabacín baby']",40.0,,1,0,0,0,0,['Segundos platos y platos principales'],principal,aves,11
https://content-recetas.lecturas.com/medio/2018/07/19/paso-a-paso-para-hacer-pavo-relleno-de-morcilla-resultado-final_5910e89a_800x800.jpg,Pavo relleno de morcilla,https://www.lecturas.com/recetas/pavo-relleno-morcilla_1870.html,"['pechuga de pavo abierta como un libro', 'morcilla de arroz', 'pasta filo', 'arroz', 'chalota', 'huevo', 'ajo', 'vino dulce', 'uvas pasas', 'miel', 'caldo de pollo', 'mermelada de pimiento', 'aceite', 'pimienta', 'sal']",75.0,,0,0,0,0,0,['Segundos platos y platos principales'],principal,aves,15
https://content-recetas.lecturas.com/medio/2018/07/19/solomillo-de-pavo-con-salsa-de-mostaza-y-patatas_893efe51_800x800.jpg,Solomillo de pavo con salsa de mostaza y patatas,https://www.lecturas.com/recetas/solomillo-pavo-salsa-mostaza-y-patatas_2073.html,"['solomillos de pavo', 'patatas nuevas pequeñas', 'aceite de oliva', 'pimienta', 'sal', 'yogur desnatado', 'mostaza', 'zumo de limón', 'perejil', 'pimienta', 'sal']",25.0,285.0,1,0,0,0,0,['Segundos platos y platos principales'],principal,aves,11
"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Minihamburguesas de pavo con ensalada,https://www.lecturas.com/recetas/minihamburguesas-pavo-ensalada_2098.html,"['pechuga de pavo picada', 'aceite de oliva', 'pimiento rojo', 'cebolla', 'cebolleta', 'diente de ajo', 'tomate', 'perejil', 'pan rallado', 'huevo', 'almendras picadas', 'maíz cocido 1 latita', 'vinagre', 'sal', 'pimienta']",35.0,350.0,0,0,0,0,1,['Segundos platos y platos principales'],principal,aves,15
https://content-recetas.lecturas.com/medio/2018/07/19/brochetas-de-pavo-con-ciruelas-y-manzana_5e33395a_800x800.jpg,Brochetas de pavo con ciruelas y manzana,https://www.lecturas.com/recetas/brochetas-pavo-ciruelas-y-manzana_2176.html,"['pechugas de pavo', 'diente de ajo', 'manzanas', 'ciruelas pasas', 'cebollas', 'pedro ximénez', 'aceite de oliva', 'sal', 'pimienta']",40.0,205.0,1,0,0,0,1,['Segundos platos y platos principales'],principal,aves,9
"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Hamburguesa de pavo,https://www.lecturas.com/recetas/hamburguesa-pavo_2184.html,"['minipanecillos tipo chapata', 'pechuga de pavo', 'miga de pan', 'leche', 'huevo', 'cebollitas francesas', 'pistachos', 'manzanas', 'cebolla', 'canela en polvo', 'perejil', 'azúcar', 'aceite', 'sal', 'pimienta']",,,0,0,0,0,0,,principal,aves,15
"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Varitas de pavo con dos salsas,https://www.lecturas.com/recetas/varitas-pavo-dos-salsas_2195.html,"['pechuga de pavo', 'pan rallado', 'huevo', 'tomate', 'cebolla', 'ajo', 'orégano', 'perejil', 'laurel', 'pimienta', 'azúcar', 'salsa barbacoa', 'aceite de oliva', 'sal']",40.0,205.0,0,0,0,0,0,['Segundos platos y platos principales'],principal,aves,14
"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Pavo con pepino en vinagre,https://www.lecturas.com/recetas/pavo-pepino-vinagre_2240.html,"['pechugas de pavo en filetes', 'pepinos', 'limones', 'aceite de oliva', 'tomillo', 'romero', 'pimienta rosa', 'pimienta negra', 'vinagre de manzana', 'sal']",30.0,257.0,1,0,0,0,1,['Segundos platos y platos principales'],principal,aves,10
"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Escalopines con pasta de aceitunas,https://www.lecturas.com/recetas/escalopines-pasta-aceitunas_2307.html,"['pechugas de pollo flietes finos', 'huevo', 'aceite de oliva', 'aceitunas negras sin hueso', 'alcaparras', 'sal', 'limones', 'pimienta', 'mostaza', 'cebolleta', 'pan rallado', 'harina']",40.0,,0,0,0,0,0,['Segundos platos y platos principales'],principal,aves,12
"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Picantones al horno con hierbas y verduras,https://www.lecturas.com/recetas/picantones-horno-hierbas-y-verduras_2320.html,"['picantones', 'apio', 'cebolletas', 'zanahorias', 'vino blanco', 'caldo de verduras', 'romero', 'tomillo', 'aceite de oliva', 'pimienta', 'sal']",60.0,355.0,1,0,0,0,1,['Segundos platos y platos principales'],principal,aves,11
"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Picantones con verduras al horno,https://www.lecturas.com/recetas/picantones-verduras-horno_2435.html,"['picantón', 'tomate cereza', 'zanahoria', 'cebolleta', 'limón', 'tomillo', 'vino de jerez', 'aceite de oliva', 'pimienta', 'sal']",60.0,,1,0,0,0,1,['Segundos platos y platos principales'],principal,aves,10
"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Cazuela de pavo con verduras y ciruelas pasas,https://www.lecturas.com/recetas/cazuela-pavo-verduras-y-ciruelas-pasas_2618.html,"['muslos de pavo troceado', 'ciruelas pasas deshuesadas', 'cebolla', 'zanahoria', 'penca de apio penca', 'romero', 'vino blanco', 'sal', 'caldo de verduras', 'aceite de oliva', 'pimienta']",55.0,305.0,1,0,0,0,1,['Segundos platos y platos principales'],principal,aves,11
"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Estofado de pavo,https://www.lecturas.com/recetas/estofado-pavo_2751.html,"['pechuga de pavo', 'cebolla', 'diente de ajo', 'tomate', 'guisantes', 'vino blanco', 'aceite de oliva', 'tomillo', 'sal', 'pimienta']",65.0,290.0,1,0,0,0,1,['Segundos platos y platos principales'],principal,aves,10
"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Tempura de pavo con brochetas de verdura,https://www.lecturas.com/recetas/tempura-pavo-brochetas-verdura_3123.html,"['pechuga de pavo', 'puerro', 'tomate', 'vino tinto', 'caldo de pollo', 'chocolate negro', 'harina', 'calabaza', 'patata', 'aceite', 'sal', 'semillas de amapola']",45.0,,0,0,0,0,0,"['Segundos platos y platos principales', 'Plato único']",principal,aves,12
"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Pavo con patatas y salsa al romero,https://www.lecturas.com/recetas/pavo-patatas-y-salsa-romero_74.html,"['pechugas de pavo', 'patatas medianas', 'romero unas ramas', 'albahaca unas hojas', 'piñones pelados', 'diente de ajo', 'queso rallado', 'aceite de oliva', 'pimienta negra', 'sal']",45.0,405.0,1,0,0,1,0,['Segundos platos y platos principales'],principal,aves,10
"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Tortitas rellenas de pavo,https://www.lecturas.com/recetas/tortitas-rellenas-pavo_109.html,"['filetes de pavo', 'harina', 'cebolla', 'diente de ajo', 'almendras molida', 'almendras fileteadas', 'vino de jerez', 'caldo de pollo', 'huevo', 'laurel', 'aceite de oliva', 'tortillas de maíz', 'cebollino', 'azafrán', 'pimienta negra molida', 'sal']",55.0,416.0,0,0,0,0,0,"['Plato único', 'Segundos platos y platos principales']",principal,aves,16
"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Pechuga de pavo con chips de calabacín,https://www.lecturas.com/recetas/pechuga-pavo-chips-calabacin_324.html,"['pechuga de pavo', 'calabacín', 'espinacas frescas', 'cebolla', 'pimiento rojo', 'aceite de oliva', 'sal']",40.0,197.0,1,0,0,0,1,['Segundos platos y platos principales'],principal,aves,7
"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Solomillos de pollo rebozados con patatas,https://www.lecturas.com/recetas/solomillos-pollo-rebozados-patatas_378.html,"['solomillos de pollo', 'huevos', 'leche', 'limones', 'patatas pequeñas', 'harina', 'pan rallado', 'queso parmesano rallado', 'aceite de oliva', 'mantequilla', 'pimienta blanca', 'sal']",60.0,,0,0,0,0,0,['Segundos platos y platos principales'],principal,aves,12
"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Muslos de pollo con verduras,https://www.lecturas.com/recetas/muslos-pollo-verduras_1839.html,"['muslos de pollo', 'vino de oporto', 'caldo de carne', 'champiñones', 'cebolla roja', 'calabacín', 'zanahorias', 'tomillo', 'dientes de ajo', 'laurel', 'aceite de oliva', 'sal', 'pimienta']",40.0,640.0,1,0,0,0,1,['Segundos platos y platos principales'],principal,aves,13
